1,3回目は打たない人、子供には打たない人、周囲では激増しています。大石さんのおかげです。心から深く感謝致します。,1408,ニュースクールエックスチャンネル,41
26-1,接種しなくなるのは未だ良いほうかも。下手したら無責任に推進してきた政権や政党や官僚らが倒れるのでは？　結局の所は自分達の立場が大切なんですよ。,27,えとうま
26-2,そんなこと報道したら、みんな打たなくなっちゃうからですよw,47,Yuri Ka
26-3,不都合は全部隠してますよね😢和歌山の事件でも、脅しのような事になってましたもんね😰本当は当事者が団結して声をあげると、流れが変わるのでは？と思いますが…デリケートな事なので難しいですが😣国が圧かけて黙られてると感じます😡,47,オイシイクロワッサン
27,まともな治験もせずに因果関係不明の激薬を接種させようと思うのは何故？？？？理解苦悩!！！！！,140,2010hyhy,0
28,これだけの人が亡くなられているのに関わらず、因果関係もロクに調べもせずに３回目接種？未来ある子供達に打たせるとかもはや狂気の沙汰ですね。,421,DXファイター,1

29,CDCは９月に3回目接種の検討を始め、その時点でトップ二人が辞めた。3回目摂取の協議は２日かかり、賛成２に対し反対16だったと思う。結局65歳以上は重症リスクが高いのでやむなしとなった。感染、死亡数が米国の２０分の１以下の日本が18歳以上OKなんてどうかと思う。他にはイスラエル、これはファイザーの実験国だからしょうがないとして、概ね3回目の接種を決めた国は少ない。それも高齢者か基礎疾患がある人というふうに慎重な傾向だ。,511,山本修資,10
29-1,@HJ ABOK あいつ、しばらく見てないが、どこに行ったのか?もしかして、逮○されてんじゃないの?w,6,美紀 真野
29-2,@斎藤誠 総理大臣が希望者にと言ってるのに上司が強要してくるとか意味不明です。任意なのに自分から参加してますからあとは自己責任です。,32,リュウ
29-3,@リュウ 人体実験、無償治験参加ですからね。そこは感謝すべきなんですけど、なんか根本的な事から勘違いしてるようでツベコベいう奴が多すぎるんですよね。ハッキリ言っちゃうと実験対象として自分から勝手に参加したんだから実験動物は黙って射っとけって感じです。,25,斎藤誠
29-4,@斎藤誠 そんなことのために一生を棒に振るかもしれないのに人間は愚かですね。目先の利益に飛び付こうとする。思慮深い人ほど慎重になる。,30,リュウ
29-5,おみがまた金騙しとるんじゃないの？,24,HJ ABOK
29-6,@正光 厚労省のデータに基づいて事実を述べているだけでは…,27,ぷー太郎
29-7,このような内容の動画が何故、削除されないのでしょうか！その辺りを考えないといけないのではないでしょうか？？？,15,正光
29-8,いや、幹部2人が辞めたのFDAですよ,19,ぺぺ
29-9,辞めたトップの役員は責任逃れ丸出し。もう充分に儲けたからさっさと逃げたんだろ。3回目を射たなきゃパスが無効になるという仕組みにしてるから2回射ってる人の殆どが3回目も射つと思います。,42,斎藤誠
30,コロナに罹ったことのある人が｢2回目のワクチンの副反応はコロナの時より辛かった。3回目は打ちたくない｣と言っていたのが印象的だった。,272,がおがお,4
30-1,@交通 AEDって…,0,笑福亭翔平
30-2,一回罹患して免疫出来ているのにワクチン打つとか意味が分からない,42,nnnnki
31,10代の子がどんどん心筋炎になってるけど、国はなんも責任取らないよね！絶対打っちゃだめだわぁ！,254,miso 244,2
31-1,@moment bon 様全くその通りです,0,keitoku209
31-2,ほんと…それです。まだまだ、犠牲者が増えないと打たせた親は分かりそうにありません。。ましてや危ないの助言も聞こうともしませんよ。。,10,moment bon
32,少数なんでしょうがアストラゼネカも忘れないでほしいですね。先日献血行ったら２社は接種後一定期間内は献血禁止に対してアストラゼネカ接種したら献血できないそうなので。,128,gozaemon,3
32-1,何が入ってるのやら。直前で問題起きて親が受けるのやめてくれたのでよかった。,5,ymk 9797
32-2,@菊竹淳 そうなると接種したメーカーを忘れた人が献血したら、怖いことがおきそうですね。今もアストラゼネカの集団接種が続いているのが不思議です。,22,gozaemon
32-3,一定期間と云うよりも,この先 ず～～と献血は拒否されると思います｡,19,菊竹淳
33,最初、枠珍打ったら重症、感染予防って言ってたのが・・・重症化しないけど半年で切れるから感染します。なので3回目打ちましょう！おかしいと気づかないですか？治験中なのでデータがないんですよ？これって！最近は政府の言ってる事が特におかしくて目的が枠珍接種って事が見え見えで、感染するのに接種証明やら枠珍パッケージで特典とかで支離滅裂です。3回目打ちたい人は勝手にどうぞですけど・・天国行こうが、副反応で後遺症が残ろうが自己責任って事を肝に銘じる事ですね。,433,ryj777,5
33-1,天国ならいいですね！,4,鈴もち
33-2,今、陽性者が少ないのは、PCRマジックですね。,32,バンタック
33-3,接種する国民側に著しく不利な枠枠ですよね。製薬会社だけでなく国側も、接種の際に治験中であることの同意のサインをさせてるくらいですし、司法もどうせお仲間なんでしょう。結局は最初からこんなモノに関わらないのが吉なんですよ。,41,えとうま
33-4,@863onodera F社等の製薬会社は免責ですからね、契約書には裁判されて負けたら各々の国の責任となってますよ。しかし解剖費用は実費で・・恐ろしい事に枠珍は痕を残さないとか言われてますね・・,37,ryj777
33-5,賛成、自己責任の上に国の責任が有ります。つまり自己責任でも最終的には国の責任です！そうでないと政治家も役人も存在価値無し。,52,863onodera
34,救急車増えすぎ3回目なんてやったら医療崩壊しそうですね,236,春出スネ,4
